FIPS,State,County,UnempRate2011,PovertyAllAgesPct2010,PovertyUnder18Pct2010
30021,MT,Dawson,3.9,12.4,15.7
30023,MT,Deer Lodge,8,18.7,27.7
30025,MT,Fallon,2.4,9.5,13
30027,MT,Fergus,6,13.6,20.2
30029,MT,Flathead,10.7,14.8,21
30031,MT,Gallatin,6.1,12.9,13.5
30033,MT,Garfield,4.4,19.1,28.3
30035,MT,Glacier,11.8,28.8,38.2
30037,MT,Golden Valley,4,21.1,35.4
30039,MT,Granite,10.4,14.8,26.4
30041,MT,Hill,5.8,18.5,26.2
30043,MT,Jefferson,5.6,10,12.6
30045,MT,Judith Basin,5.3,16,23.8
30047,MT,Lake,10.2,21.5,30.8
30049,MT,Lewis and Clark,5.3,11.4,15.2
30051,MT,Liberty,5.1,21.9,25.7
30053,MT,Lincoln,15.6,18.7,33.3
30055,MT,McCone,3,16.2,24.9
30057,MT,Madison,6.9,11.6,17.8
30059,MT,Meagher,8.4,19.5,31
30061,MT,Mineral,10.9,17.9,28.6
30063,MT,Missoula,6.6,15,18.6
30065,MT,Musselshell,6.6,17.7,31.6
30067,MT,Park,7.5,13.9,21.2
30069,MT,Petroleum,6.3,20.6,28.4
30071,MT,Phillips,6.4,16.5,21.7
30073,MT,Pondera,6.8,19.4,28.2
30075,MT,Powder River,5,14.5,18.6
30077,MT,Powell,8.8,20.5,24
30079,MT,Prairie,5.2,15.6,26.9
30081,MT,Ravalli,9.3,17.5,26.4
30083,MT,Richland,2.9,11.4,15.4
30085,MT,Roosevelt,7.9,27.3,38
30087,MT,Rosebud,7.5,18.8,27.2
30089,MT,Sanders,15.1,19.4,30.7
30091,MT,Sheridan,3.6,11.7,15.7
30093,MT,Silver Bow,6.3,17.7,23.4
30095,MT,Stillwater,5.7,10.2,13.9
30097,MT,Sweet Grass,3.3,11.4,15.5
30099,MT,Teton,5.4,15.5,20.9
30101,MT,Toole,4.8,15.9,18.8
30103,MT,Treasure,5.4,11.4,18.8
30105,MT,Valley,5,13.4,21.4
30107,MT,Wheatland,6.2,17.2,23.2
30109,MT,Wibaux,3.8,12.9,15.8
30111,MT,Yellowstone,5.1,12.9,17.3
31000,NE,,4.4,12.6,17.3
31001,NE,Adams,4.2,12.5,17.7
31003,NE,Antelope,3.3,13.7,22.5
31005,NE,Arthur,5.4,11.9,16.4
31007,NE,Banner,4.3,13.2,25.6
31009,NE,Blaine,5.6,20.3,37.3
31011,NE,Boone,3.2,9.7,13.2
31013,NE,Box Butte,4.6,13.1,19.8
31015,NE,Boyd,3.6,13.9,23.3
31017,NE,Brown,3.4,13.9,20.4
31019,NE,Buffalo,3.3,12.4,14.7
31021,NE,Burt,5.2,12.1,16.6
31023,NE,Butler,3.6,9.1,12
31025,NE,Cass,5.3,7.2,11.2
31027,NE,Cedar,3.1,11.1,14.9
31029,NE,Chase,2.6,11.7,16.2
31031,NE,Cherry,2.8,13.7,25.7
31033,NE,Cheyenne,3.4,10.7,15.2
31035,NE,Clay,4.3,11,15.7
31037,NE,Colfax,3.8,10.9,15.2
31039,NE,Cuming,3.2,10.3,13.1
31041,NE,Custer,3.3,14,21.3
31043,NE,Dakota,6.3,13.2,20.4
31045,NE,Dawes,4.2,17.6,20.7
31047,NE,Dawson,5.2,11.7,17.5
31049,NE,Deuel,3.4,12.7,22.5
31051,NE,Dixon,4.8,9.7,15.1
31053,NE,Dodge,4.6,12.7,19
31055,NE,Douglas,5.1,14.7,20.5
31057,NE,Dundy,3.2,13.5,19.1
31059,NE,Fillmore,3.6,9,14
31061,NE,Franklin,3.7,14.3,19.6
31063,NE,Frontier,3.3,14.1,17.9
31065,NE,Furnas,3.6,13.4,21.2
31067,NE,Gage,5.4,12.5,18.4
31069,NE,Garden,4.2,15.9,26.6
31071,NE,Garfield,3.7,14.6,19.6
31073,NE,Gosper,3.6,9.5,15.8
31075,NE,Grant,3.5,12.1,24.4
31077,NE,Greeley,3.8,13.7,22.1
31079,NE,Hall,4.3,13.1,19.1
31081,NE,Hamilton,3.2,8.5,11.4
31083,NE,Harlan,3.3,10.9,17.9
31085,NE,Hayes,3.8,17.1,27.1
31087,NE,Hitchcock,4.2,15.2,28.9
31089,NE,Holt,3.1,13.7,19.3
31091,NE,Hooker,4.2,9.7,13.2
31093,NE,Howard,3.7,10.5,15.1
31095,NE,Jefferson,4.2,12.6,20.3
31097,NE,Johnson,4.2,12.3,15.6
31099,NE,Kearney,3.3,9,12.6
31101,NE,Keith,4,12,19.6
31103,NE,Keya Paha,4.3,22.6,37.4
31105,NE,Kimball,4,13,20.6
31107,NE,Knox,3.7,14.7,21.9
31109,NE,Lancaster,4,14.8,17.6
31111,NE,Lincoln,3.9,12.3,17.8
31113,NE,Logan,2.6,12.5,21.4
31115,NE,Loup,4.9,17.3,24.6
31117,NE,McPherson,2.5,18.9,33.6
31119,NE,Madison,4.1,13.1,18.3
31121,NE,Merrick,4.1,11.8,16.1
31123,NE,Morrill,3.2,15.6,23.5
31125,NE,Nance,3.3,12.7,18.6
31127,NE,Nemaha,5.7,13.2,16.1
31129,NE,Nuckolls,3.7,12.4,20.8
31131,NE,Otoe,4.7,10.6,15.7
31133,NE,Pawnee,3.7,14.1,22.1
31135,NE,Perkins,3,10.6,14
31137,NE,Phelps,3.5,10,13.4
31139,NE,Pierce,3.7,9.6,12.7
31141,NE,Platte,4,8.4,11.6
31143,NE,Polk,3.3,8.6,12.3
31145,NE,Red Willow,3.7,13.3,18.6
31147,NE,Richardson,6.4,12.7,19.9
31149,NE,Rock,2.7,16.1,25.3
31151,NE,Saline,4,10.6,12.8
31153,NE,Sarpy,4.6,5.8,7.9
31155,NE,Saunders,4.6,8.4,10.1
31157,NE,Scotts Bluff,4.9,15.8,24.8
31159,NE,Seward,3.7,7.8,9.1
31161,NE,Sheridan,3.3,17.2,30.9
31163,NE,Sherman,3.8,12.9,20.5
31165,NE,Sioux,3.8,16.8,29.4
31167,NE,Stanton,3.6,8.9,14.1
31169,NE,Thayer,3.2,11.5,17.6
31171,NE,Thomas,5.6,15.7,22.4
31173,NE,Thurston,9.6,26.1,37.2
31175,NE,Valley,3.3,14.2,19.8
31177,NE,Washington,4.4,6.6,8.6
31179,NE,Wayne,3.5,14.2,15.3
31181,NE,Webster,4.4,12,17
31183,NE,Wheeler,3.6,19.9,34.8
31185,NE,York,4.5,9.8,15.4
32000,NV,,13.5,14.8,21.3
32001,NV,Churchill,11,11.6,18.2
32003,NV,Clark,13.9,15,22.2
32005,NV,Douglas,14.4,9.3,14.5
32007,NV,Elko,7.1,8.3,11.2
32009,NV,Esmeralda,6.2,14.4,17.1
32011,NV,Eureka,6,10.1,12.5
32013,NV,Humboldt,7.2,9.9,14.5
32015,NV,Lander,6.6,10,12.4
32017,NV,Lincoln,13.7,13.4,18.3
32019,NV,Lyon,17.5,11.4,15.9
32021,NV,Mineral,13.3,15.4,24.6
32023,NV,Northwest Nye,16.5,18.7,27.8
32027,NV,Pershing,11.7,18.5,22
32029,NV,Storey,14,8.7,13.6
32031,NV,Washoe,13.1,15.3,20.4
32033,NV,White Pine,8.4,12.6,15.2
32510,NV,Carson City,13.1,15.1,21.5
33000,NH,,5.4,8.6,10.8
33001,NH,Belknap,5.6,9.5,13
33003,NH,Carroll,5.4,10.3,16.6
33005,NH,Cheshire,5.3,11.3,13.4
33007,NH,Coos,7.6,14.3,21.4
33009,NH,Grafton,4.5,11.6,13.4
33011,NH,Hillsborough,5.5,7.6,10.5
33013,NH,Merrimack,4.9,9.5,10.8
33015,NH,Rockingham,5.7,5.7,6.7
33017,NH,Strafford,5.3,11.1,12.2
33019,NH,Sullivan,4.9,11.2,15.4
34000,NJ,,9.3,10.2,14.3
34001,NJ,Atlantic,12.9,13.6,19.3
34003,NJ,Bergen,7.9,6.9,7.8
34005,NJ,Burlington,8.9,5.7,7.8
34007,NJ,Camden,10.6,12.3,18.5
34009,NJ,Cape May,12.5,11.4,18.6
34011,NJ,Cumberland,13.4,17,26
34013,NJ,,10.8,16.4,22.8
34015,NJ,Gloucester,9.8,6.8,8.7
34017,NJ,Hudson,10.3,16.5,24.4
34019,NJ,"Hunterdon, Union",6.9,4,4.2
34021,NJ,Mercer,7.7,11.7,15.7
34023,NJ,Middlesex,8.4,7.7,10
34025,NJ,Monmouth,8.6,6.8,8.7
34027,NJ,Morris,7,5.7,5.6
34029,NJ,Ocean,10,11,19.2
34031,NJ,Passaic,11.1,15.6,23.6
34033,NJ,Salem,10.8,11.2,17
34035,NJ,Somerset,7.1,5.2,6.3
34037,NJ,Sussex,9.1,5.7,6.9
34039,NJ,Union,9.7,10.9,15.6
34041,NJ,"Warren, Bergen, Essex, Hu",8.4,7.4,9.1
35000,NM,,7.4,19.8,28.5
35001,NM,Bernalillo,7.6,16.4,23.9
35003,NM,Catron,8.3,23.1,41.7
35005,NM,Chaves,7,22.8,33
35006,NM,Cibola,7.1,27.6,38.7
35007,NM,Colfax,8,17.9,28.3
35009,NM,Curry,5,19.8,29.9
35011,NM,De Baca,4.9,18.6,31.2
35013,NM,Dona Ana,7.5,25.4,34.6
35015,NM,Eddy,4.5,16.6,23.2
35017,NM,Grant,7.9,18.9,29.5
35019,NM,Guadalupe,10.6,23.7,30.5
35021,NM,Harding,4.9,13.5,18
35023,NM,Hidalgo,6.5,25.2,38.9
35025,NM,Lea,5.2,18,24.1
35027,NM,Lincoln,5.7,18.3,33.8
35028,NM,Los Alamos,3.2,3.2,3.2
35029,NM,Luna,17.7,30.7,48.3
35031,NM,McKinley,9.2,32.6,42.8
35033,NM,Mora,14.9,21.8,32.7
35035,NM,Otero,6.5,21.8,30.6
35037,NM,Quay,8.4,24.6,38.3
35039,NM,Rio Arriba,8.3,21,27.7
35041,NM,Roosevelt,5.1,24.5,28.8
35043,NM,Sandoval,8.6,13.8,17.5
35045,NM,San Juan,7.8,23.9,34.7
35047,NM,San Miguel,8,25.7,32.4
35049,NM,Santa Fe,6,16.5,23.6
35051,NM,Sierra,6.4,21.2,40.4
35053,NM,Socorro,5.5,27.4,39.1
35055,NM,Taos,9.4,18.6,29.4
35057,NM,Torrance,9.5,23.8,34.3
35059,NM,Union,5,18.9,26.6
35061,NM,Valencia,8.7,22.5,33.3
36000,NY,,8.2,15,21.5
36001,NY,Albany,7,13.2,17.4
36003,NY,Allegany,8.7,17.2,23
36005,NY,Bronx,12.3,30,42.2
36007,NY,Broome,8.5,16.5,23.4
36009,NY,Cattaraugus,8.7,15,22.1
36011,NY,Cayuga,7.7,12.6,19
36013,NY,Chautauqua,7.9,17.3,25.4
36015,NY,Chemung,7.9,15.6,22.7
36017,NY,Chenango,8.3,16,23.6
36019,NY,Clinton,9.9,15.7,18.8
36021,NY,Columbia,7.4,9.5,15.9
36023,NY,Cortland,8.4,14.8,19.5
36025,NY,Delaware,8.6,12.3,20.9
36027,NY,Dutchess,7.4,8.2,10.7
36029,NY,Erie,7.9,14.3,20.9
36031,NY,Essex,9.2,13,19.3
36033,NY,Franklin,9.1,16.1,22.2
36035,NY,Fulton,10,15.6,24.2
36037,NY,Genesee,7.5,12.1,16.9
36039,NY,Greene,8.7,17.2,21
36041,NY,Hamilton,7.8,10.6,17.4
36043,NY,Herkimer,8.4,15.6,22.7
36045,NY,Jefferson,9.7,14.3,20.8
36047,NY,Kings,9.7,22.9,33.4
36049,NY,Lewis,9.5,15,21.8
36051,NY,Livingston,7.8,13.5,16.7
36053,NY,Madison,8.1,11.5,16.1
36055,NY,Monroe,7.6,15.1,21
36057,NY,Montgomery,9.8,17.1,27.9
36059,NY,Nassau,6.7,6.2,8.1
36061,NY,New York,7.4,16.6,23.2
36063,NY,Niagara,8.4,14.1,19.9
36065,NY,Oneida,8.1,15.1,23.7
36067,NY,Onondaga,7.7,14.1,19.5
36069,NY,Ontario,7.2,10.1,14.5
36071,NY,"Orange, Rockland",7.8,11.4,16.9
36073,NY,Orleans,9.2,14,21.9
36075,NY,Oswego,10.3,16.9,23.7
36077,NY,Otsego,7.6,15.7,18.9
36079,NY,Putnam,6.6,6.2,6
36081,NY,Queens,8.1,15.1,22
36083,NY,Rensselaer,7.5,13.5,19.6
36085,NY,Richmond,8.2,12.1,17.2
36087,NY,Rockland,6.5,11.6,18.3
36089,NY,St. Lawrence,10.4,17.4,25.4
36091,NY,Saratoga,6.6,7,8.4
36093,NY,Schenectady,7.5,12,18.7
36095,NY,Schoharie,9.4,13.3,17.1
36097,NY,Schuyler,7.8,13.1,23.4
36099,NY,Seneca,7.7,14,22.1
36101,NY,Steuben,9.4,14.4,21.6
36103,NY,"Suffolk, Nassau",7.4,6.6,8.4
36105,NY,Sullivan,9.1,19.1,27.9
36107,NY,Tioga,8.1,9.8,15.7
36109,NY,Tompkins,5.8,19.6,15.4
36111,NY,Ulster,8.2,12.5,15.3
36113,NY,Warren,8.2,10.4,17
36115,NY,Washington,7.5,12,19
36117,NY,Wayne,8.1,10.6,16.3
36119,NY,Westchester,6.8,9,11.5
36121,NY,Wyoming,8.4,10.8,15.9
36123,NY,Yates,6.9,17,29
37000,NC,,10.5,17.4,24.6
37001,NC,Alamance,10.7,18.5,29
37003,NC,Alexander,11.4,16.9,25.7
37005,NC,Alleghany,12.4,23,33.9
37007,NC,Anson,12.2,22.6,32.3
37009,NC,Ashe,12.2,20,30.2
37011,NC,Avery,11.6,23.5,33.9
37013,NC,Beaufort,11.5,20.7,32.3
37015,NC,Bertie,12.7,27,39.1
37017,NC,Bladen,13.1,22.3,31.2
37019,NC,Brunswick,11.5,16.5,26.1
37021,NC,Buncombe,8.2,17.1,24.2
37023,NC,Burke,12.7,18.7,26.6
37025,NC,Cabarrus,10.1,12.5,16.6
37027,NC,Caldwell,13.2,18.4,28.5
37029,NC,Camden,8.5,9.7,13.4
37031,NC,Carteret,9.4,14.1,23.6
37033,NC,Caswell,10.9,20.8,30.2
37035,NC,Catawba,12.7,14.5,23.3
37037,NC,Chatham,8,14.2,21.5
37039,NC,Cherokee,13.8,18.1,32.8
37041,NC,Chowan,11.6,21.1,33.6
37043,NC,Clay,10.7,18.8,32
37045,NC,Cleveland,11.8,20.9,32.3
37047,NC,Columbus,13.9,26.9,40.8
37049,NC,Craven,11,17.5,25.1
37051,NC,Cumberland,10.2,18.2,26.4
37053,NC,Currituck,7,11.1,18.1
37055,NC,Dare,11.8,12.3,24
37057,NC,Davidson,11.6,17.3,26.3
37059,NC,Davie,10.2,14,21.6
37061,NC,Duplin,9.8,23.7,32.8
37063,NC,Durham,8.5,18.4,24.2
37065,NC,Edgecombe,15.9,24.5,38.7
37067,NC,Forsyth,10,16.7,24.2
37069,NC,Franklin,10.3,16,22.3
37071,NC,Gaston,11.6,19.9,27.7
37073,NC,Gates,7.8,17.5,24.1
37075,NC,Graham,17,22.5,34.2
37077,NC,Granville,10.5,15.5,19.9
37079,NC,Greene,10.7,23.7,35.1
37081,NC,Guilford,10.8,17.9,26.7
37083,NC,Halifax,14.1,26.2,36.7
37085,NC,Harnett,11.6,16.7,24.3
37087,NC,Haywood,9.9,14.6,25.2
37089,NC,Henderson,8.2,15.8,24.6
37091,NC,Hertford,11.1,26.1,35.5
37093,NC,Hoke,9.9,19,26.3
37095,NC,Hyde,10.5,21.9,29.7
37097,NC,Iredell,11.3,13.3,17.9
37099,NC,Jackson,9.7,19.3,25.7
37101,NC,Johnston,9.6,16.1,22.8
37103,NC,Jones,10.9,18.4,31.8
37105,NC,Lee,12.9,18.6,28.1
37107,NC,Lenoir,11.1,23.2,35.6
37109,NC,Lincoln,11.8,15,22.9
37111,NC,McDowell,13,19.9,29.6
37113,NC,Macon,11.3,19.3,31.2
37115,NC,Madison,9.8,19.7,28.1
37117,NC,Martin,11.8,23.4,37.4
37119,NC,Mecklenburg,10.7,15.6,21.3
37121,NC,Mitchell,11.7,18.5,28.2
37123,NC,Montgomery,12.6,24.6,34.3
37125,NC,Moore,9.5,16.6,26
37127,NC,Nash,13,15.6,24.7
37129,NC,New Hanover,9.9,18.1,23.2
37131,NC,Northampton,12.2,22.5,34.8
37133,NC,Onslow,9.1,15.8,22
37135,NC,Orange,6.7,17.4,17.4
37137,NC,Pamlico,10.3,15.2,29.9
37139,NC,Pasquotank,10.8,22.9,31.3
37141,NC,Pender,12,16.7,25.1
37143,NC,Perquimans,10.4,16.4,29.4
37145,NC,Person,10.6,16.4,24.8
37147,NC,Pitt,10.8,21.6,26.6
37149,NC,Polk,8.5,14.4,24.7
37151,NC,Randolph,10.6,18.1,26.9
37153,NC,Richmond,13.9,28.1,37.7
37155,NC,Robeson,13.9,31.5,45.5
37157,NC,Rockingham,12.2,18.5,27.2
37159,NC,Rowan,11.6,20.1,29
37161,NC,Rutherford,14.8,25,33.5
37163,NC,Sampson,9,21.4,31.2
37165,NC,Scotland,17.5,27.2,38.1
37167,NC,Stanly,11.5,15.4,22.4
37169,NC,Stokes,9.7,14.3,21.8
37171,NC,Surry,11.3,19.3,30.8
37173,NC,Swain,14.8,18.5,28
37175,NC,Transylvania,10.2,15.9,28.9
37177,NC,Tyrrell,10.9,28.7,43.3
37179,NC,Union,9.3,9.2,13.1
37181,NC,Vance,14.7,24.3,35.5
37183,NC,Wake,8.3,12,15.2
37185,NC,Warren,13.9,27.1,36
37187,NC,Washington,13.5,22.4,37.3
37189,NC,Watauga,9,24.8,21.4
37191,NC,Wayne,9.4,19.7,28.7
37193,NC,Wilkes,12.4,19.9,27.2
37195,NC,Wilson,13.5,22.9,34.5
37197,NC,Yadkin,9.8,15.1,23.6
37199,NC,Yancey,12,20.3,31.2
38000,ND,,3.5,12.5,15.7
38001,ND,Adams,2.7,10.4,13.5
38003,ND,Barnes,3.8,11.5,13.8
38005,ND,Benson,5.8,34.9,44.2
38007,ND,Billings,2.6,12,17.7
38009,ND,Bottineau,3.4,11.8,15
38011,ND,Bowman,2.3,8.1,9.6
38013,ND,Burke,2.2,9.9,12.4
38015,ND,Burleigh,3.1,9.3,11.4
38017,ND,Cass,3.4,12,12.7
38019,ND,Cavalier,3.2,9.7,16.1
38021,ND,Dickey,3,11.9,14.5
38023,ND,Divide,2.6,10.5,16.8
38025,ND,Dunn,2,12.3,17
38027,ND,Eddy,5.1,12.2,17
38029,ND,Emmons,6.7,16,21.6
38031,ND,Foster,3.3,8.8,11.2
38033,ND,Golden Valley,2.9,13.2,20.9
38035,ND,Grand Forks,3.9,15.8,16.1
38037,ND,Grant,4.1,18.7,30.2
38039,ND,Griggs,3,9.9,15.2
38041,ND,Hettinger,3.5,12.1,16.5
38043,ND,Kidder,6.4,16.7,25.7
38045,ND,LaMoure,3,10.5,13.8
38047,ND,Logan,3,14.4,19.4
38049,ND,McHenry,4.8,12.6,18.9
38051,ND,McIntosh,3.9,15.2,18.7
38053,ND,McKenzie,1.7,13.2,17.5
38055,ND,McLean,4.6,10.5,14.8
38057,ND,Mercer,5,8.2,10.1
38059,ND,Morton,4,10.6,15.8
38061,ND,Mountrail,2.4,13.6,20.5
38063,ND,Nelson,4.2,10.2,13.6
38065,ND,Oliver,4.7,11.7,20
38067,ND,Pembina,7.1,9.9,13.4
38069,ND,Pierce,5.2,13.2,18.1
38071,ND,Ramsey,3.9,13.7,20.4
38073,ND,Ransom,3.5,9.5,12
38075,ND,Renville,3.2,8.3,11.1
38077,ND,Richland,4.1,11.4,13.3
38079,ND,Rolette,11.4,27.9,36.5
38081,ND,Sargent,3,8.7,11.2
38083,ND,Sheridan,4.7,17.4,31.1
38085,ND,Sioux,5.2,41.3,51.8
38087,ND,Slope,1.2,12.5,18.5
38089,ND,Stark,2,10.6,13.8
38091,ND,Steele,2.5,7.2,12.2
38093,ND,Stutsman,3.6,12,14.9
38095,ND,Towner,3.7,10.6,16.2
38097,ND,Traill,4.1,8.7,9.7
38099,ND,Walsh,5.5,11.3,16.1
38101,ND,Ward,3.4,12.6,15.9
38103,ND,Wells,4.9,12.4,14
38105,ND,Williams,1.1,8.6,11.9
39000,OH,,8.6,15.8,23.1
39001,OH,Adams,12.7,22.8,32.2
39003,OH,Allen,9.6,18.7,30
39005,OH,Ashland,9.4,15.6,22.9
39007,OH,Ashtabula,10.6,16.1,24.8
39009,OH,Athens,8.9,24.8,25.5
39011,OH,Auglaize,7.4,9.4,13.2
39013,OH,Belmont,8.6,16.3,25.4
39015,OH,Brown,10.6,13,20.8
39017,OH,Butler,8.6,13.5,17.7
39019,OH,Carroll,9.8,16.6,26.1
39021,OH,Champaign,9.2,13.1,19.2
39023,OH,Clark,8.9,20,29.9
39025,OH,Clermont,8.6,9.6,14.1
39027,OH,Clinton,13.1,15.7,21.1
39029,OH,Columbiana,10.2,17.7,27.1
39031,OH,Coshocton,11.2,20.4,30
39033,OH,Crawford,11.2,16.5,26.1
39035,OH,Cuyahoga,8,18.2,28.6
39037,OH,Darke,8.7,12.1,17.4
39039,OH,Defiance,9.3,11.5,18.3
39041,OH,Delaware,6.1,5.8,6.6
39043,OH,Erie,8.7,14.9,24.4
39045,OH,Fairfield,7.7,11.2,15.7
39047,OH,Fayette,9.3,16.2,23.6
39049,OH,Franklin,7.6,18.8,25.5
39051,OH,Fulton,9.4,10.9,15.8
39053,OH,Gallia,10.2,18.2,29.4
39055,OH,Geauga,6.5,7.8,12.1
39057,OH,Greene,8.4,13.1,16.7
39059,OH,Guernsey,10.2,19.1,32.6
39061,OH,Hamilton,8.6,18.5,28.5
39063,OH,Hancock,7.6,11.9,16.5
39065,OH,Hardin,9.4,17.2,20.9
39067,OH,Harrison,10.3,17.8,27.3
39069,OH,Henry,9.7,12.9,17.8
39071,OH,Highland,12.7,18.6,27.5
39073,OH,Hocking,9.6,16.2,24.8
39075,OH,Holmes,6.1,16.5,27.6
39077,OH,Huron,11.7,14,21.8
39079,OH,Jackson,10.8,22.5,35.4
39081,OH,Jefferson,11.2,18.6,28.3
39083,OH,Knox,8.7,16.5,24.6
39085,OH,Lake,7.1,9.6,14.4
39087,OH,Lawrence,8.4,21.4,31.9
39089,OH,Licking,8,12.4,16.7
39091,OH,Logan,9.3,16.9,27.4
39093,OH,Lorain,8,14.3,22.3
39095,OH,West Lucas,9.7,19.8,29
39097,OH,Madison,8.3,15,19.5
39099,OH,Mahoning,9.6,17.1,26
39101,OH,Marion,9.7,19.3,24.8
39103,OH,Medina,6.7,7.6,10.3
39105,OH,Meigs,13.5,23.5,35.9
39107,OH,Mercer,5.9,9.6,13.2
39109,OH,Miami,8.7,11.9,18
39111,OH,Monroe,11.2,17.4,27.4
39113,OH,Montgomery,9.4,18,27.2
39115,OH,Morgan,12.8,19.6,29.6
39117,OH,Morrow,9.2,13.7,21.9
39119,OH,Muskingum,11.6,17.8,28.6
39121,OH,Noble,12.5,17.3,23.2
39123,OH,Ottawa,11.9,10.2,16.3
39125,OH,Paulding,8.9,13.5,20.5
39127,OH,Perry,11.2,19.1,28.6
39129,OH,Pickaway,9.4,12.7,19
39131,OH,Pike,15.3,26.3,36.9
39133,OH,Portage,8.3,15.1,18.1
39135,OH,Preble,9.9,12.1,19.6
39137,OH,Putnam,7.8,9,12
39139,OH,Richland,10.3,14.7,23.6
39141,OH,Ross,9.9,19.3,27.7
39143,OH,Sandusky,8.8,12.3,18.2
39145,OH,Scioto,12.1,22.2,31.9
39147,OH,Seneca,9.3,14.6,22.2
39149,OH,Shelby,9.2,12.2,17.2
39151,OH,Stark,9.2,14.6,23.1
39153,OH,Summit,8.5,15.4,22.4
39155,OH,Trumbull,9.6,18.2,31.4
39157,OH,Tuscarawas,8.8,14.7,22.6
39159,OH,Union,7.2,8.2,10.1
39161,OH,Van Wert,9.2,12.5,19.1
39163,OH,Vinton,11.6,21.8,35.8
39165,OH,Warren,7.6,5.9,7.7
39167,OH,Washington,8.2,15.7,22.7
39169,OH,Wayne,7.7,12.6,20.4
39171,OH,Williams,10.5,12.2,19.2
39173,OH,Wood,8.3,12.8,13.9
39175,OH,Wyandot,9.8,9.4,14.3
40000,OK,,6.2,16.8,24.4
40001,OK,Adair,7.3,26.5,37
40003,OK,Alfalfa,4.8,17.6,22.7
40005,OK,Atoka,7.3,22.7,33.6
40007,OK,Beaver,3.3,11.6,17.4
40009,OK,Beckham,3.5,17.7,25
40011,OK,Blaine,6.8,19.9,24.9
40013,OK,Bryan,5.4,17.1,25.9
40015,OK,Caddo,6.8,21.6,29.1
40017,OK,Canadian,5,9.3,13.4
40019,OK,Carter,5.1,18.4,26.5
40021,OK,Cherokee,5.7,22,31.3
40023,OK,Choctaw,7.6,25.5,39.3
40025,OK,Cimarron,3.8,17.7,28.1
40027,OK,Cleveland,5.1,13.5,16.1
40029,OK,Coal,7.5,21.7,33
40031,OK,Comanche,6.7,17.4,25.9
40033,OK,Cotton,5.3,15.6,23.4
40035,OK,Craig,6,15.9,24.4
40037,OK,Creek,7.2,15.6,23
40039,OK,Custer,3.9,17.5,21.6
40041,OK,Delaware,6.5,22.8,35.9
40043,OK,Dewey,3.3,14.1,21
40045,OK,Ellis,3.3,13.9,21.6
40047,OK,Garfield,4.1,15.7,24.2
40049,OK,Garvin,4.9,16.3,24.1
40051,OK,Grady,5.8,16.4,22.2
40053,OK,Grant,3.7,12.8,19.2
40055,OK,Greer,7.7,21.9,29.4
40057,OK,Harmon,5.3,26.9,36.6
40059,OK,Harper,3.6,11.5,17.8
40061,OK,Haskell,7.2,17.5,29.3
40063,OK,Hughes,9.6,25.9,32.6
40065,OK,Jackson,5.3,16.9,25.2
40067,OK,Jefferson,7,21.6,32.2
40069,OK,Johnston,6.4,22.1,34.3
40071,OK,Kay,7.2,17.5,27.3
40073,OK,Kingfisher,3.8,11.9,16.7
40075,OK,Kiowa,5.7,23.7,32.8
40077,OK,Latimer,10.9,17.8,27.3
40079,OK,Le Flore,9.4,22.3,29.9
40081,OK,Lincoln,5.9,14.2,22.5
40083,OK,Logan,5.2,14.3,19.1
40085,OK,Love,4.5,15.6,23.7
40087,OK,McClain,5.3,11.3,15.9
40089,OK,McCurtain,9.9,23.9,33.6
40091,OK,McIntosh,8.9,20,30.9
40093,OK,Major,3.8,12.4,18.7
40095,OK,Marshall,6.3,17.9,27.3
40097,OK,Mayes,7.8,18.1,26.3
40099,OK,Murray,3.6,15.1,22.6
40101,OK,Muskogee,7.4,20.6,31.1
40103,OK,Noble,4.8,14.3,21.3
40105,OK,Nowata,7.9,15.6,24.8
40107,OK,Okfuskee,8.5,27.3,32.7
40109,OK,Oklahoma,6.1,17.6,27.6
40111,OK,Okmulgee,9.7,21.4,29.1
40113,OK,Osage,7.4,16.5,22.7
40115,OK,Ottawa,6,20.5,32.3
40117,OK,Pawnee,8.2,16.5,23.9
40119,OK,Payne,5.4,21.7,21.4
40121,OK,Pittsburg,6.1,18.8,25.4
40123,OK,Pontotoc,4.9,18,23.9
40125,OK,Pottawatomie,5.7,18.5,26.3
40127,OK,Pushmataha,7.5,23.9,38.3
40129,OK,Roger Mills,2.9,13.2,19.6
40131,OK,Rogers,6.5,9.8,13.2
40133,OK,Seminole,7.8,24.1,35.3
40135,OK,Sequoyah,9.6,19.7,30.3
40137,OK,Stephens,5.5,15.5,24.1
40139,OK,Texas,5.1,12.1,17.6
40141,OK,Tillman,5.9,25.9,38.1
40143,OK,Tulsa,6.7,15.8,23.1
40145,OK,Wagoner,6.5,11.5,17.4
40147,OK,Washington,5.1,13.7,21.3
40149,OK,Washita,4.2,15.3,23.2
40151,OK,Woods,3.7,16.2,20.9
40153,OK,Woodward,4,15.1,21.3
41000,OR,,9.5,15.8,21.7
41001,OR,Baker,10.4,20,31.1
41003,OR,Benton,6.6,19.1,15.2
41005,OR,Clackamas,8.7,10.4,13.2
41007,OR,Clatsop,8.5,14.8,24.6
41009,OR,Columbia,10.3,13.4,18.2
41011,OR,Coos,11.4,19.1,28.5
41013,OR,Crook,14.8,17.4,29.3
41015,OR,Curry,12,16,25
